161,468,1026,915,1890,1810,1641,1233,1822,1477,1432,1945,57,42,536,292,1348,1666,1022,292,1570,1617,1274,1913,20,19,20,21,20,47,20,20,1201,2291,-9317,-496,7228,1170
109,395,1209,1036,1934,1752,1779,1193,1601,1377,991,1655,24,36,367,97,1533,1852,1202,330,1558,1705,1257,2149,21,19,20,21,19,20,20,20,1545,2266,-9994,497,8574,1588
93,341,1378,931,1900,1674,1815,1153,1399,1305,564,1576,22,35,154,21,1569,1896,1262,379,1535,1769,1366,2187,21,20,21,21,20,20,20,20,1829,3110,-12211,1132,11060,2571
71,381,1469,1012,1914,1483,1614,1184,1169,1065,334,1405,22,33,83,21,1573,2037,1405,419,1496,1894,1560,2164,22,20,21,22,20,20,21,20,2049,4284,-12675,2208,15365,4076
56,590,1431,1184,1867,1050,1097,1007,914,571,260,1195,22,36,45,21,1809,2187,1409,503,1322,2095,1981,2109,22,20,21,22,21,21,21,21,3269,6396,-14550,4117,20501,6428
51,836,1142,1210,1509,834,687,922,715,446,250,1035,26,36,31,23,1913,1935,1205,588,954,1975,2299,1575,22,21,23,22,23,22,21,24,4605,7587,-16950,5616,25207,9480
65,725,533,1160,1228,594,356,990,359,428,43,700,27,34,28,26,2288,1543,542,339,561,1690,2166,696,23,22,28,24,26,24,24,26,7414,6361,-19517,5891,25017,11193
88,659,159,841,752,330,165,746,234,272,33,489,31,38,35,28,1751,948,203,50,330,800,948,310,26,24,30,27,28,28,29,28,8547,6209,-20287,3777,22497,12015
45,186,32,109,124,50,31,414,241,42,31,464,36,37,32,32,401,261,31,42,44,168,31,89,30,29,32,29,31,31,32,31,4217,9342,-18179,1105,19595,12431
32,32,32,31,31,34,32,144,231,33,31,429,31,40,31,38,58,42,32,43,32,61,32,63,35,31,32,30,32,31,32,31,-20781,7942,-15236,135,16209,13536
37,33,32,38,32,37,32,80,211,33,32,463,32,39,32,36,62,53,32,53,32,66,33,55,32,31,32,30,32,31,32,32,-14262,6628,-8045,-2992,4784,11403
38,33,31,39,32,42,32,73,210,33,32,437,31,39,32,36,83,70,32,61,31,82,32,52,31,31,32,31,33,32,32,31,-7475,3506,-8334,-2420,-7861,6645
37,33,31,38,32,39,32,107,237,33,32,470,32,39,32,36,84,58,32,65,31,85,32,45,31,31,32,30,31,31,32,31,-3504,5926,-3724,-2121,-9393,67
32,31,32,31,31,33,31,93,230,33,32,468,33,40,32,37,73,48,31,67,31,84,32,58,32,31,32,30,32,31,32,31,-2402,4570,-5153,-4990,-10613,-2682
32,32,32,31,32,34,32,95,225,34,32,473,31,42,32,38,47,31,31,67,33,74,32,48,30,31,32,30,31,31,32,31,-2212,4465,-6666,-5126,-12089,-5690
32,31,32,32,32,33,32,78,202,31,32,454,32,40,32,37,54,31,32,67,31,89,32,50,33,31,32,29,32,31,32,32,-1681,5568,-8232,-5669,-13924,-7953
32,31,31,32,32,34,32,64,256,32,32,539,31,42,32,37,47,32,31,47,32,70,32,41,37,30,32,29,32,31,33,31,-164,5299,-9773,-7758,-15616,-9025
32,32,32,32,32,33,32,62,219,32,32,560,32,41,31,37,45,30,32,46,32,63,31,40,35,31,31,29,31,31,32,31,1783,4527,-11387,-9795,-16852,-9030
32,31,32,31,32,34,31,58,202,32,29,610,32,44,32,39,35,31,31,49,31,54,31,41,33,31,31,29,32,32,32,31,3740,4235,-14334,-11041,-17702,-8413
32,31,31,32,32,34,33,58,197,32,31,632,32,44,33,38,36,32,31,48,32,61,32,40,33,32,32,29,31,31,32,31,6427,3078,-15513,-11011,-18276,-8223
32,31,31,32,31,34,32,67,225,32,31,615,32,45,32,38,39,31,32,54,31,65,31,39,34,31,31,30,31,31,32,31,7568,4697,-17034,-8841,-18232,-9277
32,31,31,31,32,32,32,54,191,33,32,645,32,41,32,37,35,31,32,47,32,82,32,43,33,31,32,29,32,31,32,31,10087,8222,-19283,-7885,-18383,-11132
32,32,31,31,31,35,32,77,216,32,32,703,32,42,32,39,35,31,32,40,32,42,32,41,34,30,32,29,32,32,32,31,15293,8774,-19808,-9950,-18438,-12004
32,32,32,30,31,32,32,66,252,33,32,840,32,39,32,39,37,31,32,46,31,61,32,43,33,31,32,28,32,32,32,30,22129,5487,-18745,-12992,-16356,-10993
33,32,31,33,32,36,32,73,324,31,32,1032,32,46,32,39,34,31,31,44,32,52,33,40,31,31,32,28,31,31,32,31,28100,-3418,-14271,-16161,-11781,-9182
33,31,31,31,32,39,32,96,353,34,32,1167,32,49,32,40,34,31,31,40,32,60,32,40,32,31,32,27,32,31,32,31,32764,-16475,-6926,-14725,-5733,-8837
33,31,32,31,32,42,31,164,406,33,32,1257,32,50,32,40,34,31,32,37,31,55,33,39,31,30,32,27,31,31,32,31,32764,-16757,-2347,-5524,-268,-6318
35,31,31,32,31,38,32,65,355,33,32,1298,31,36,32,41,34,30,32,38,32,48,31,38,32,30,32,27,31,32,32,32,25212,-8616,-7241,1082,5491,-166
32,32,32,24,27,23,32,77,316,33,32,652,819,968,122,427,34,31,32,24,26,23,32,30,48,145,31,2155,672,1457,48,990,-28213,7070,-9491,10261,7409,2751
32,30,32,25,25,22,29,61,339,40,32,565,1148,1373,237,518,30,31,32,23,25,22,29,26,709,720,32,2332,882,1421,965,1791,1746,1316,-7508,14513,5479,1982
29,57,31,25,23,22,26,103,425,40,44,594,1544,1699,316,696,27,28,31,22,22,21,25,23,1458,1252,281,2497,1098,1418,2091,2273,1887,3132,-11589,13859,7462,1041
26,116,28,24,21,29,29,92,488,38,52,666,1743,1816,578,990,23,24,27,24,21,20,22,21,2128,2326,1376,2589,1356,1563,2314,2261,-376,-1078,-19111,10874,9607,509
25,299,24,24,21,32,28,142,727,104,44,905,1873,1884,921,1191,24,22,24,23,20,20,21,20,2124,2484,2207,2467,1439,1577,2191,2131,2588,2117,-17799,8064,8869,925
25,523,23,24,25,37,24,211,1039,221,39,993,1899,1908,1127,1287,43,22,23,23,20,20,21,20,1960,2344,2453,2420,1498,1590,2053,2034,756,1967,-8551,5077,5059,74
26,682,23,39,35,52,24,255,1283,385,55,1095,1907,1912,1262,1329,75,25,23,23,20,20,21,20,1832,2191,2604,2331,1528,1575,1985,1978,997,1426,-9426,3688,2652,-80
24,766,40,53,53,170,23,249,1325,459,233,1136,1887,1846,1367,1363,129,41,23,24,21,21,21,20,1844,2114,2551,2303,1559,1540,1912,1961,871,1520,-7154,2300,770,19
24,799,35,77,64,288,36,221,1308,501,425,1159,1885,1783,1418,1404,214,54,22,24,21,25,22,20,1759,2081,2503,2277,1565,1505,1871,1961,561,1815,-8078,1586,119,70
24,783,39,81,81,365,50,204,1260,517,535,1156,1854,1745,1436,1415,281,81,24,26,28,30,28,20,1765,2073,2457,2271,1575,1491,1796,1966,626,1970,-9054,1305,87,113
24,752,44,88,105,390,114,191,1220,512,600,1135,1818,1724,1432,1409,330,110,26,27,38,40,49,22,1755,2083,2430,2276,1578,1474,1700,1964,597,1768,-8206,486,178,149
24,701,47,97,139,408,197,191,1191,523,635,1113,1757,1692,1442,1390,355,139,26,29,53,56,81,25,1721,2078,2385,2278,1576,1455,1548,1955,641,1709,-8101,350,254,122
24,652,52,104,164,425,261,176,1169,510,651,1081,1699,1667,1453,1381,384,166,26,32,74,72,131,39,1680,2075,2342,2273,1573,1442,1405,1925,674,1641,-7967,286,236,100
24,622,52,118,204,446,314,198,1161,522,663,1054,1656,1625,1478,1373,408,184,29,38,85,113,198,52,1630,2050,2297,2255,1560,1412,1207,1882,787,1592,-7865,228,190,93
24,607,54,154,247,466,367,208,1158,562,690,1039,1618,1596,1494,1388,428,194,30,39,95,152,241,60,1587,1986,2243,2212,1533,1375,1100,1840,659,1663,-8011,173,105,88
24,586,56,184,297,493,427,228,1188,627,766,1043,1574,1567,1511,1386,464,188,31,45,121,194,310,76,1514,1937,2181,2179,1506,1340,965,1783,600,1691,-8035,185,32,94
25,577,63,223,372,538,489,262,1206,670,822,1043,1520,1510,1506,1385,518,203,34,50,159,271,394,88,1446,1919,2134,2146,1482,1303,841,1751,673,1665,-8044,210,19,106
28,539,73,254,437,568,568,272,1212,737,847,1036,1467,1461,1474,1370,565,223,40,52,192,332,451,130,1413,1890,2101,2122,1458,1265,757,1702,860,1497,-8044,246,6,119
29,507,73,286,513,604,639,293,1217,799,918,1040,1404,1408,1442,1363,617,256,38,59,238,403,582,173,1348,1813,2042,2087,1405,1224,635,1638,689,1568,-8084,256,-7,116
35,558,78,317,612,659,684,309,1259,864,1032,1065,1338,1344,1431,1373,704,319,46,63,300,486,713,284,1228,1670,1962,2025,1334,1167,494,1518,624,1630,-8104,277,-37,110
52,569,100,339,704,708,767,341,1335,968,1119,1107,1273,1268,1389,1398,787,402,60,68,374,569,856,396,1044,1500,1849,1954,1263,1121,356,1349,750,1567,-8107,304,28,125
70,614,109,375,814,777,868,396,1420,1033,1276,1186,1183,1166,1355,1423,882,491,102,88,470,687,1044,557,826,1328,1658,1802,1169,1038,143,1108,606,1689,-8106,353,143,150
98,608,170,445,900,870,955,468,1479,1153,1410,1285,1088,1023,1305,1433,1101,654,191,97,580,815,1152,749,557,1068,1419,1620,1077,967,57,808,722,1565,-8133,369,297,180
122,661,278,519,1060,984,1051,637,1602,1245,1517,1436,934,863,1221,1456,1273,830,322,131,713,963,1215,977,230,720,1097,1331,940,849,30,387,737,1628,-8220,335,442,200
157,644,448,611,1202,1122,1153,782,1667,1309,1608,1604,729,629,1122,1293,1384,1111,488,147,896,1175,1260,1281,49,358,624,971,795,690,26,90,738,1638,-8235,267,622,249
190,683,739,780,1460,1348,1251,945,1625,1342,1626,1786,464,338,989,846,1471,1423,674,197,1160,1440,1316,1630,23,54,214,510,471,410,23,23,676,1771,-8810,77,1066,418
176,584,839,831,1709,1538,1462,1044,1631,1292,1605,1887,179,83,609,428,1492,1655,845,224,1404,1644,1455,1920,21,20,25,277,206,232,21,22,1265,1732,-10492,-1840,2561,1131
145,436,1008,1000,1804,1581,1609,1013,1432,1282,1314,1532,67,42,390,181,1613,1831,995,244,1532,1748,1441,2168,22,20,21,149,35,121,20,21,795,2467,-11507,-958,6641,1720
75,337,1224,972,1827,1535,1734,1022,1281,1176,780,1531,23,39,213,30,1608,2002,1198,262,1595,1885,1368,2305,22,20,21,47,20,29,21,21,1713,1941,-12857,578,10005,2357
40,268,1370,919,1824,1237,1606,954,1010,917,322,1388,22,33,79,21,1634,2243,1229,277,1513,2157,1514,2330,22,20,22,23,20,20,21,20,2332,4853,-14507,2073,13499,3562
39,341,1332,1121,1629,661,994,715,775,401,68,1178,22,27,25,21,1421,2362,1091,195,1453,2494,2096,2410,23,21,23,23,22,21,22,21,2827,7152,-15822,4374,18894,6134
39,469,1012,1146,1096,376,471,519,535,231,30,864,25,28,25,23,1499,2247,1021,279,1113,2426,2466,1946,24,22,26,24,24,22,22,23,2642,8404,-16025,6944,24807,9739
40,597,336,1031,922,282,180,741,310,300,34,475,29,30,28,26,1756,1552,373,104,608,1991,2219,887,25,23,30,26,26,24,24,26,3692,6990,-21448,6693,25846,11899
42,543,67,581,568,102,71,654,176,101,33,348,34,33,35,29,1443,888,110,62,293,726,819,314,27,26,31,29,29,29,30,29,5892,6443,-21099,6999,21680,12365
32,34,31,32,32,35,31,195,205,33,32,381,31,40,32,37,37,76,31,49,32,87,32,49,31,30,32,31,32,32,33,31,-22432,10586,-14390,5507,14409,12972
32,32,32,32,32,33,32,114,194,34,32,477,32,40,32,37,37,70,32,47,32,67,32,42,29,31,31,30,32,31,32,31,-22432,10586,-14390,5507,14409,12972
32,32,32,32,32,33,32,88,152,34,31,434,32,42,32,37,44,65,32,62,32,98,32,48,31,31,32,31,31,31,32,31,-13791,10803,-12958,-2660,-6415,5760
32,31,31,32,32,34,32,120,126,33,32,418,31,43,32,37,64,72,31,64,32,96,32,47,32,31,31,30,32,31,32,31,-4169,6620,-2236,-1941,-6924,2617
33,32,32,31,31,33,32,98,176,33,32,436,32,43,32,37,62,77,31,61,31,95,32,45,31,31,32,30,32,31,32,31,-3267,5369,-2923,-5239,-7227,155
32,31,31,31,31,33,32,99,178,33,31,419,32,44,32,38,59,51,31,63,31,88,31,44,32,31,31,30,31,32,32,31,-3144,2868,-5129,-6755,-8397,-2148
32,31,31,31,32,32,32,88,197,33,32,428,32,41,32,38,82,42,32,57,32,86,31,48,33,31,32,30,32,31,32,32,-3507,4077,-7052,-7046,-10769,-3658
32,31,32,31,31,32,32,91,211,33,32,429,32,39,32,37,86,50,31,59,32,67,32,48,33,31,32,30,32,31,32,31,-2156,3340,-8327,-9052,-13255,-3432
32,31,31,30,33,32,32,102,232,33,32,493,32,39,32,38,92,34,32,49,32,72,32,60,33,31,32,30,31,31,32,31,-406,1296,-10379,-11308,-14926,-1998
32,31,31,31,32,32,32,82,221,33,31,451,32,39,32,38,60,31,32,40,31,81,31,59,31,32,32,31,32,31,32,32,1555,119,-12238,-12370,-16155,-303
33,32,32,31,32,33,32,68,216,33,32,479,32,42,32,37,56,42,32,42,32,82,32,49,35,32,32,30,31,31,32,31,4476,-540,-14220,-12984,-16723,1327
32,32,32,31,32,33,32,80,167,33,32,410,32,41,32,39,78,38,31,49,31,67,31,46,36,31,32,30,32,31,32,32,6961,-936,-14964,-12467,-16487,502
32,31,32,30,32,31,31,51,184,33,32,404,31,43,33,39,68,45,32,42,31,61,32,42,34,32,32,30,31,31,32,31,8530,1724,-16288,-12242,-15470,-2746
31,31,32,31,32,33,32,81,253,29,32,492,32,42,31,39,44,35,31,59,31,53,31,43,37,31,31,30,31,31,32,31,9929,-1659,-17534,-13391,-14174,-3979
32,31,32,31,31,33,32,77,278,31,31,551,31,43,32,39,44,37,31,48,32,60,32,42,33,31,32,30,31,31,32,31,9660,-6778,-18033,-13576,-12979,-1521
32,31,31,31,32,33,31,97,300,33,32,597,31,43,31,38,46,34,31,53,31,68,31,48,34,31,31,29,32,31,32,32,9300,-12961,-17397,-12200,-12198,2380
32,31,32,31,32,34,32,101,305,33,31,614,31,44,32,38,63,35,32,59,31,65,32,46,35,31,32,29,31,32,32,31,12238,-14236,-14795,-8497,-11374,3764
31,31,32,31,32,33,31,99,314,34,32,649,32,42,32,39,95,35,32,60,32,80,32,45,32,31,32,29,32,31,33,31,17640,-10571,-8679,-4421,-9180,2249
31,32,31,30,32,34,32,118,328,34,32,728,32,43,32,37,121,36,34,60,31,72,31,43,32,31,32,29,32,31,32,31,20780,-14527,-6023,-3385,-4428,1990
32,32,31,31,31,34,31,130,318,35,32,807,32,43,33,39,39,36,31,41,31,67,31,42,35,31,32,226,32,376,33,33,25681,-32764,-31871,7286,1341,1912
32,32,31,24,29,26,31,174,367,37,32,543,176,681,32,39,34,38,32,28,29,24,31,32,38,127,32,2155,768,1578,32,1041,-5016,2622,-9292,9881,2432,3996
32,33,32,23,26,22,31,123,371,40,32,490,731,1248,34,108,33,32,32,25,26,22,29,28,318,472,32,2389,1049,1511,754,1990,-93,4545,-8228,13151,2377,5880
29,251,28,23,21,20,24,117,421,35,50,616,1579,1759,554,974,57,26,26,24,21,21,23,21,1813,2155,1514,2580,1522,1618,1929,2197,1617,1580,-15314,7793,6542,799
28,315,26,23,21,21,24,135,521,32,45,693,1593,1793,806,1014,48,25,25,23,21,20,22,21,1863,2272,1874,2589,1584,1624,1845,2197,1617,1580,-15314,7793,6542,799
29,544,24,35,22,28,25,201,733,91,40,729,1637,1812,1036,1045,94,28,24,23,21,21,24,20,1877,2266,2249,2587,1622,1632,1784,2179,992,1436,-9543,4438,4369,-239
28,790,47,43,51,72,31,241,846,146,244,754,1671,1805,1076,1044,157,58,27,25,24,27,23,20,1907,2167,2304,2589,1638,1599,1766,2179,1005,1523,-9324,2560,1476,-468
26,928,46,73,71,235,167,227,850,165,561,777,1689,1735,1121,1093,231,110,29,27,53,58,92,30,1875,2074,2278,2510,1628,1528,1654,2148,763,1367,-7762,889,-99,-357
26,967,48,85,131,334,357,230,892,181,690,828,1659,1659,1053,1136,290,175,28,31,96,152,216,46,1854,2024,2270,2490,1597,1454,1528,2110,577,1688,-7852,318,-334,-64
26,991,45,103,190,397,484,236,920,220,785,878,1612,1606,1098,1196,342,227,28,31,177,218,316,79,1830,1967,2247,2432,1538,1413,1376,2032,571,1588,-8160,210,-146,25
26,986,46,114,273,448,563,228,978,272,851,934,1576,1568,1117,1228,413,252,34,32,217,261,410,120,1751,1926,2193,2387,1491,1386,1252,1976,657,1677,-8201,152,84,22
26,983,47,115,320,470,610,230,1031,310,902,969,1546,1546,1134,1247,433,295,38,33,239,295,487,153,1683,1869,2163,2358,1469,1353,1134,1923,651,1619,-8162,101,180,12
25,984,47,117,342,494,653,232,1085,353,950,997,1524,1518,1178,1267,490,317,41,33,267,323,541,179,1577,1794,2096,2315,1455,1333,989,1880,655,1633,-8057,44,174,2
26,1004,49,119,370,515,688,233,1155,392,1002,1039,1499,1496,1222,1301,508,342,46,34,287,347,596,195,1474,1708,2051,2268,1434,1304,856,1822,672,1636,-8123,16,196,10
26,1018,50,114,394,540,726,247,1219,431,1059,1078,1488,1471,1279,1329,521,379,45,36,302,362,648,217,1369,1627,1974,2238,1403,1294,699,1739,691,1642,-8088,10,198,30
26,1013,50,108,420,568,756,256,1297,489,1114,1109,1466,1439,1320,1369,551,395,51,40,327,383,700,234,1247,1547,1923,2185,1378,1269,586,1679,681,1650,-8114,15,188,44
26,1031,54,124,451,589,776,264,1356,531,1148,1155,1450,1417,1356,1392,582,404,63,38,355,401,755,272,1139,1488,1866,2142,1346,1249,495,1604,723,1645,-8073,16,151,55
26,1024,56,124,498,623,791,278,1421,594,1207,1194,1424,1391,1384,1422,643,434,70,39,381,424,795,298,1040,1403,1800,2095,1310,1214,421,1532,618,1663,-8113,18,149,59
26,1007,56,130,530,651,812,290,1507,654,1267,1233,1407,1377,1404,1455,667,467,71,45,396,436,836,332,933,1340,1747,2052,1287,1188,357,1450,686,1676,-8085,15,134,67
26,996,58,132,565,682,825,294,1552,705,1322,1262,1392,1363,1436,1496,709,472,69,50,407,451,863,364,850,1302,1702,2025,1266,1160,304,1374,697,1645,-8120,9,123,68
26,978,61,130,608,713,852,307,1584,758,1373,1301,1372,1340,1476,1533,755,499,83,54,425,468,895,394,771,1242,1648,1969,1238,1142,205,1303,664,1680,-8166,20,108,77
25,975,70,153,655,751,877,329,1650,824,1424,1340,1349,1313,1513,1568,806,510,90,57,444,484,927,417,667,1180,1583,1907,1202,1112,135,1211,710,1623,-8157,12,107,80
26,975,76,192,702,786,890,347,1739,890,1473,1379,1323,1282,1531,1617,876,530,113,61,461,502,946,452,496,1095,1500,1837,1170,1096,97,1100,768,1657,-8170,-6,109,80
26,974,92,214,741,822,913,375,1807,962,1534,1414,1284,1254,1545,1668,912,547,136,74,491,521,955,484,383,1007,1420,1759,1142,1068,66,973,701,1646,-8088,-18,96,85
28,972,103,244,797,876,933,406,1857,1044,1592,1458,1259,1208,1552,1725,987,569,176,84,513,543,967,523,282,884,1313,1663,1099,1031,45,822,694,1640,-8117,-21,128,92
31,979,120,293,865,949,964,489,1924,1145,1666,1520,1202,1132,1540,1798,1045,588,207,92,551,591,981,579,158,755,1192,1545,1050,984,32,594,703,1652,-8125,-2,166,101
41,988,163,344,940,1030,1001,552,1970,1230,1715,1595,1141,1026,1521,1855,1115,650,252,107,599,646,988,654,68,598,1073,1397,998,939,30,392,750,1674,-8144,22,252,116
52,992,241,389,1007,1134,1047,668,1992,1305,1731,1685,1079,891,1485,1826,1130,724,327,132,656,719,1001,725,47,460,907,1227,935,879,29,220,813,1622,-8057,33,281,120
76,988,327,430,1073,1234,1077,741,1981,1366,1775,1781,998,769,1456,1801,1172,794,411,155,726,800,1020,815,25,313,734,1048,879,807,27,94,722,1861,-8151,20,323,128
81,1000,424,486,1166,1358,1103,818,1996,1440,1826,1882,900,621,1427,1761,1200,874,476,189,805,906,1036,866,24,145,506,831,787,708,25,33,815,1614,-8129,-18,415,145
96,981,607,549,1284,1482,1129,869,2005,1493,1846,1985,787,471,1403,1696,1202,963,520,209,894,989,1044,905,22,50,297,593,673,591,24,24,650,1627,-8183,-128,519,184
96,941,729,619,1476,1684,1154,923,2009,1522,1895,2153,611,284,1387,1596,1214,1026,584,233,1069,1145,1044,953,21,20,80,268,427,332,22,23,851,1791,-8374,-406,694,261
114,889,786,681,1615,1860,1203,1097,2026,1547,1900,2271,460,116,1357,1215,1213,1089,610,244,1177,1250,1027,1109,20,20,22,80,303,172,21,22,543,1976,-12457,-1064,1199,436
113,798,842,699,1758,1958,1299,1195,2040,1581,1860,2308,321,66,1253,967,1208,1156,659,253,1276,1300,1019,1230,20,20,21,28,153,87,20,21,870,1805,-9173,-2094,2772,869
125,685,887,663,1880,2004,1546,1271,2047,1619,1792,2317,172,50,925,781,1178,1229,698,264,1403,1323,1029,1335,20,20,20,20,30,45,20,21,987,2794,-9161,-2057,4256,1142
91,549,916,691,1948,2027,1716,1304,2088,1652,1716,2206,79,47,780,531,1133,1327,732,247,1442,1350,911,1474,20,19,20,21,20,20,20,21,684,2330,-9752,-1390,5710,1525
96,445,1115,747,1965,2016,1823,1347,2012,1646,1213,1916,26,42,623,227,1091,1422,900,317,1474,1338,832,1608,21,20,21,21,20,20,21,20,998,3351,-11693,422,9389,2855
51,406,1332,703,1934,1948,1833,1530,1743,1547,763,1807,24,43,448,52,1195,1532,1007,362,1463,1316,838,1533,21,20,21,22,20,20,21,21,3726,7443,-10841,658,12600,5121
33,505,1489,678,2000,1716,1455,1837,1433,1158,552,1701,25,47,285,22,1236,1720,995,415,1152,1257,1078,1145,23,20,21,22,21,22,23,21,3226,7299,-12376,-6,16061,8667
35,843,1390,804,1765,1380,947,1566,1097,799,489,1438,27,54,156,23,1358,1534,857,572,893,1160,1344,920,23,20,23,22,23,23,24,23,3048,7229,-13570,-352,17719,11177
44,1289,846,1049,1284,1244,567,1292,742,703,228,989,29,52,45,27,1609,1006,674,709,458,765,1184,475,24,21,27,22,25,25,26,26,3900,7249,-18953,-1440,16918,12312
92,998,177,1253,924,784,302,1024,346,545,46,803,30,43,39,28,1869,777,343,166,297,410,505,239,25,23,30,24,28,28,30,28,2305,7224,-12657,-3807,15076,13179
181,687,40,730,417,243,41,653,299,127,32,734,34,40,33,31,1372,514,32,53,103,164,45,86,27,26,31,27,30,30,32,29,556,4156,-11007,-7418,11623,14493
42,200,31,34,91,41,32,228,393,39,32,751,38,38,32,32,130,119,33,33,42,93,32,42,30,29,31,29,31,31,33,30,-16726,1049,-9369,-7558,6929,16299
32,33,32,30,32,34,32,180,320,36,32,739,32,39,32,36,37,69,32,52,31,76,32,43,27,32,31,29,31,31,32,31,-11132,342,-10767,-3990,-2000,16492
34,50,31,32,31,38,32,169,289,37,32,681,32,41,32,37,62,61,32,45,32,59,32,41,29,30,32,29,32,31,33,31,-8252,-257,-5642,-2386,-7922,14673
38,88,32,36,32,41,32,232,263,38,32,617,32,42,32,35,63,38,31,48,32,65,33,38,34,31,32,29,32,32,32,31,-6733,2868,-5521,-2350,-8582,11626
36,146,32,34,32,39,31,229,228,37,32,629,32,40,31,35,66,50,33,46,31,67,32,40,34,31,32,29,31,31,32,31,-6168,-35,-9327,-6502,-10815,5758
35,139,32,33,32,38,32,208,242,37,32,609,31,42,32,35,55,40,32,49,32,72,32,40,28,31,31,29,32,31,32,31,-6168,-35,-9327,-6502,-10815,5758
34,174,31,35,31,39,32,219,229,38,32,628,31,42,31,36,56,41,31,51,32,75,32,42,32,32,31,29,32,32,33,31,-4655,-143,-10378,-7478,-12780,5598
34,186,31,35,31,38,33,229,213,35,32,621,32,41,32,36,57,45,31,50,31,76,32,42,28,31,31,29,32,31,33,30,-2331,-1234,-11383,-8968,-14265,7375
35,204,32,35,31,39,31,249,197,34,32,582,32,41,32,36,58,43,31,47,31,63,31,40,32,31,31,30,32,31,33,31,-270,-917,-12621,-10474,-14796,9721
36,224,31,33,31,39,32,282,170,33,32,531,32,40,32,36,80,43,31,44,31,57,32,43,35,30,32,29,31,30,32,30,1915,-1426,-13807,-11996,-14552,10760
36,272,33,35,32,39,31,302,174,33,32,490,32,42,32,36,75,54,32,52,31,73,32,43,31,30,32,30,31,32,32,30,3428,-1006,-13959,-12682,-13567,9988
36,300,31,35,31,40,31,344,204,34,31,507,32,43,32,36,92,50,32,50,31,68,32,42,31,30,32,30,31,31,32,30,3490,-1547,-14801,-13637,-12068,9327
37,308,31,35,31,40,32,400,214,34,31,493,31,43,32,35,94,52,31,48,31,72,32,41,31,30,31,30,32,31,33,30,3088,-4896,-15893,-14468,-10621,10654
37,330,31,35,31,40,32,403,192,33,32,469,32,42,32,35,102,44,31,48,31,60,32,41,31,30,31,29,31,31,32,30,1842,-9741,-16540,-14420,-9605,13435
38,381,32,36,32,39,31,368,138,33,32,370,32,42,32,36,133,43,32,50,32,53,32,38,31,30,31,31,31,31,32,30,2032,-15032,-15461,-12901,-9233,14871
39,437,32,35,32,42,32,382,160,33,31,401,31,44,32,35,156,57,32,48,31,61,31,38,32,29,32,31,32,31,33,31,6814,-14414,-12694,-9007,-8847,12204
40,443,32,36,31,41,32,396,191,33,32,420,32,44,32,35,167,73,33,48,31,59,31,37,31,30,31,31,31,31,33,31,12479,-11248,-8348,-5627,-6452,7115
38,412,32,36,32,42,32,422,192,34,32,412,32,45,31,35,145,64,31,49,32,57,32,37,32,30,32,30,32,31,32,30,12429,-14732,-7493,-3118,-2852,2566
36,265,32,32,32,41,31,373,241,33,32,567,31,42,32,34,80,51,31,35,31,83,32,39,31,31,32,30,31,32,33,30,11315,-17170,-7306,908,-129,-2205
34,155,31,26,31,30,31,356,310,35,32,432,72,390,32,36,35,51,31,27,30,37,31,36,37,34,32,2097,572,1461,33,694,-10400,6294,-10688,10849,3366,1456
36,367,32,25,26,22,31,271,525,42,32,564,832,1400,70,158,82,37,32,28,25,22,31,28,111,303,31,2349,1121,1444,629,1939,1828,2716,-8159,13679,1265,1343
32,515,28,24,22,22,24,176,504,39,51,663,1460,1715,858,869,105,25,27,24,21,22,23,22,1692,1972,1408,2546,1544,1617,1635,2193,1122,-654,-12879,7197,3339,-504
